checker	source	description
DEREF_OF_NULL.CONST.ARITHM	svace	C/C++: situation quality, severity undefined, reliability unknown, enabled no — This is a subtype of DEREF_OF_NULL.CONST warning, and it is reported when a pointer may have null value and is not being dereferenced, but is shifted. Example (C/C++) void example () { char * local_p = 0 ; char * shifted_local_p = local_p + 5 ; } <h3
DEREF_OF_NULL.DYN_CAST	svace	C/C++: situation quality, severity critical, reliability high, enabled yes — Related CWEs : CWE476 . Belongs to warning set covering GOST R 71207-2024 standard. This checker reports an issue when a pointer value is the result of a dynamic_cast C++ operator, it may be null and it is dereferenced without an appropriate check. Example (C/C++) class A { public : virtual int a () { return 0 ; } }; class B : public A { public : virtual int a () { return 1 ; } virtual int b () { return 0 ; } }; int example ( A * a ) { B * b = dynamic_cast < B *>( a ); return b -> b (); } int example_fixed ( A * a ) { B * b = dynamic_cast < B *>( a ); if (! b ) return - 1 ; return b -> b (); } Function example illustrates the defect: pointer b is the result of a dynamic_cast operator, and it is dereferenced without any check. Function example_fixed illustrates a possible fix. False positives Sometimes, a complex program logic might guarantee that dynamic_cast can be used safely without any additional checks, while the analysis is not able to prove it. <h3
DEREF_OF_NULL.DYN_CAST.ARITHM	svace	C/C++: situation quality, severity undefined, reliability unknown, enabled no — This is a subtype of DEREF_OF_NULL.DYN_CAST warning, and it is reported when a pointer may have null value and is not being dereferenced, but is shifted. Example (C/C++) class A { public : virtual int a () { return 0 ; } }; class B : public A { public : virtual int a () { return 1 ; } virtual int b () { return 0 ; } }; B * example ( A * a ) { B * b = dynamic_cast < B *>( a ); return b + 5 ; } <h3
DEREF_OF_NULL.EX	svace	Java: situation quality, severity major, reliability average, enabled yes; C/C++: situation quality, severity critical, reliability average, enabled yes; Go: situation quality, severity critical, reliability average, enabled yes; Kotlin: situation quality, severity normal, reliability average, enabled yes; Python: situation quality, severity normal, reliability average, enabled yes — Related CWEs : CWE476 . Belongs to warning set covering GOST R 71207-2024 standard. This checker is similar to the DEREF_OF_NULL checker but reports cases when a pointer is assigned a null value under a condition and is then dereferenced under another condition which is not mutually exclusive with the first one. Example (Kotlin) import java . io . File fun handleCollection ( collection : Collection < Any >? ) { for ( elem in collection !!) { // ... } } fun handleCollectionCorrect ( collection : Collection < Any >? ) { collection ?. forEach { elem -> // ... } } fun example ( f : File ) { val files = f . listFiles ()?. asList () handleCollection ( files ) } fun possibleFix ( f : File ) { val files = f . listFiles ()?. asList () handleCollectionCorrect ( files ) } Function example illustrates the defect: files may be null, but it will be dereferenced inside handleCollection function call. Function possibleFix illustrates a possible fix: use safe implementation handleCollectionCorrect to iterate over collection. Safe call of forEach is used inside handleCollectionCorrect function. <h3
DEREF_OF_NULL.EX.COND	svace	Java: situation quality, severity major, reliability average, enabled yes; C/C++: situation quality, severity major, reliability average, enabled yes; Go: situation quality, severity major, reliability average, enabled yes — Related CWEs : CWE476 . Belongs to warning set covering GOST R 71207-2024 standard. This checker detects issues where a null value is passed as a pointer argument to a function, where it is dereferenced under some condition and analysis is able to prove that this condition can be true when the pointer is null. Example (C/C++) #include <stddef.h> extern void use ( int ); void deref_if ( int * p , int x ) { if ( x > 1 ) { x -= * p ; } use ( x ); } void example ( int x ) { deref_if ( NULL , x ); } void example_fixed ( int x ) { deref_if ( NULL , x > 1 ? 1 : x ); } Function example illustrates the defect: NULL pointer value is passed to deref_if function, which dereferences it, if the passed value of x is greater than 1. Function example_fixed illustrates a possible fix. <h3
DEREF_OF_NULL.GLOBAL	svace	Go: situation quality, severity normal, reliability unknown, enabled yes — In Golang most uninitialized errors were eliminated by language design, but it is still possible for global variables. This checker finds situation where global variable is used without any initialization. Example var gvar1 map [ string ] string var gvar2 map [ string ] string func init () { gvar1 = make ( map [ string ] string ) // `gvar2` is not initialized. } func use ( name string , value string ) { gvar1 [ name ] = value gvar2 [ name ] = value // Error. } <h3
DEREF_OF_NULL.MAP.UNCHECKED_TUPLE	svace	Go: situation quality, severity normal, reliability average, enabled no — In Golang if the key is not in the map, the returned value will be nil. This checker finds situations where extracted value from the map is dereferencing without it nil checking. import "fmt" type Data struct { a int } type table struct { data map [ int ]* Data } func foo ( id int , tbl table ) { if idx , ok := tbl . data [ id ]; ! ok { var flag = idx . a //svace: emitted DEREF_OF_NULL.MAP.UNCHECKED_TUPLE fmt . Println ( flag , ok ) } } In the example ok flag is false in condition branch, so idx has nil value, and it leads to null-pointer dereference error. <h3
DEREF_OF_NULL.RET	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; C/C++: situation quality, severity normal, reliability unknown, enabled yes; Go: situation quality, severity normal, reliability unknown, enabled yes; Kotlin: situation quality, severity normal, reliability unknown, enabled yes; Python: situation quality, severity normal, reliability unknown, enabled no — Related CWEs : CWE476 , CWE690 . Belongs to warning set covering GOST R 71207-2024 standard. This checker finds situations where a pointer returned by a user-written function that returns a null value on some execution paths, is dereferenced without a check for being null. <span
DEREF_OF_NULL.RET.ALLOC	svace	C/C++: situation quality, severity normal, reliability high, enabled no — Related CWEs : CWE476 , CWE690 . Belongs to warning set covering GOST R 71207-2024 standard. This C/C++-specific checker finds situations where a pointer returned by a memory allocation function that returns a NULL value in error cases, such as malloc , is dereferenced without being checked for a NULL value. <span
DEREF_OF_NULL.RET.ALLOC.ARITHM	svace	C/C++: situation quality, severity undefined, reliability unknown, enabled no — This is a subtype of DEREF_OF_NULL.RET.ALLOC warning, and it is reported when a pointer may have null value and is not being dereferenced, but is shifted. <span
DEREF_OF_NULL.RET.ALLOC.ARITHM.MINOR	svace	Note: when the amount of allocated memory is a small constant, these situations are reported with a DEREF_OF_NULL.RET.ALLOC.ARITHM.MINOR warning subtype. Example (C/C++) #include <stdlib.h> void example () { char * buf = ( char *) malloc ( 8192 ); buf += 1 ; } <h3
DEREF_OF_NULL.RET.ALLOC.MINOR	svace	Note: when the amount of allocated memory is a small constant, the probability of error cases becomes much lower and these situations are reported with a DEREF_OF_NULL.RET.ALLOC.MINOR warning subtype. The threshold can be set by a DEREF_OF_NULL_RET_ALLOC.SMALL_ARGUMENT configuration option and has a default value of 5000. Example void test () { char * buf = ( char *) malloc ( 8192 ); buf [ 0 ] = ' \0 ' ; } See also DEREF_OF_NULL.RET <h3
DEREF_OF_NULL.RET.ANNOT	svace	If instead of a direct reference a potentially null value is used in a call as an argument and corresponding parameter has a @NotNull or @NonNull annotation then a DEREF_OF_NULL.RET.ANNOT warning subtype is reported. Example (C/C++) #define USE_PREFIX 1 #define MAX_SIZE 1024 char * buf [ MAX_SIZE ]; char * get_login ( const char * url , int flag ) { if ( flag == USE_PREFIX && url [ 0 ] != '%' && url [ 1 ] != '%' ) return NULL ; // Null value may be returned return fill_from_bd ( buf , MAX_SIZE ); } void use ( const char * url ) { char * login = get_login ( url , USE_PREFIX ); int len = strlen ( login ); // FLAW: potentially null value is used without a check // ... } Example (Kotlin) data class Wrapper ( val value : Int ) class Helper ( val wr : Wrapper ?) { fun getMaybeNull () = wr ?. value } fun deref ( n : Int ?) = n !!. times ( 3 ) fun example ( h : Helper ): Int { val num = h . getMaybeNull () return deref ( num ) } fun derefCorrect ( n : Int ?) = n ?. times ( 3 ) fun possibleFix ( h : Helper ): Int ? { val num = h . getMaybeNull () return derefCorrect ( num ) } Function example illustrates the defect: variable num value may be null after a getMaybeNull call and it is dereferenced by the call of a user defined function deref . Function possibleFix illustrates a possible fix: use safe implementation derefCorrect . Safe call of the times method is used inside the derefCorrect function. <h3
DEREF_OF_NULL.RET.ARITHM	svace	C/C++: situation quality, severity undefined, reliability unknown, enabled no — This is a subtype of DEREF_OF_NULL.RET warning, and it is reported when a pointer may have null value and is not being dereferenced, but is shifted. Example (C/C++) char * ret ( char * s ) { if (! s ) { return 0 ; } return s ; } void example ( char * s ) { char * local_p = ret ( s ); char * shifted_local_p = local_p + 5 ; } <h3
DEREF_OF_NULL.RET.ASSERT	svace	If instead of a direct reference an assert-like function such as Java’s Objects.requireNonNull or Kotlin’s not-null assertion operator !! is used a DEREF_OF_NULL.RET.ASSERT warning subtype is reported. <span
DEREF_OF_NULL.RET.GO_INTERFACE	svace	Go: situation quality, severity normal, reliability unknown, enabled yes — Interfaces are not pointers in Go even though they may look like pointers, and an interface variable will be nil only when its type and value fields are nil . This can lead to unexpected behavior when checking an interface variable for nil . The checker detects situations where a pointer, which might be nil , is converted to a value of interface type, and then it is compared with nil. Such comparison doesn’t protect from nil pointer dereference. Svace does not check that the pointer will be dereferenced after comparison to nil. Example import "fmt" type Interface interface { f () } type Struct struct { Field int } func ( s * Struct ) f () { fmt . Println ( "Field: %v \n " , (* s ). Field ) } func foo ( x int ) Interface { var possibleNil * Struct if ( x > 5 ) { possibleNil = & Struct { Field : 5 } } return possibleNil } func bar ( x int ) { var b Interface b = createPossibleNil ( x ) if b != nil { //Svace emits warning here for comparison //b still has nil value and can't be dereferenced if x <= 5 b . f () } } <h3
DEREF_OF_NULL.RET.GO_INTERFACE.STRICT	svace	Go: situation quality, severity normal, reliability unknown, enabled yes — The warning is reported when typed nil value may be returned from the function and return type is interface. func createTypedNilStruct () Interface { var typedNil * Struct typedNil = nil return typedNil // Warning. } <h3
DEREF_OF_NULL.RET.LIB	svace	Java: situation quality, severity major, reliability unknown, enabled yes; Visual Basic .NET: situation quality, severity normal, reliability unknown, enabled yes; C/C++: situation quality, severity major, reliability unknown, enabled yes; Kotlin: situation quality, severity normal, reliability unknown, enabled yes; Python: situation quality, severity major, reliability unknown, enabled yes; C#: situation quality, severity normal, reliability unknown, enabled yes — Related CWEs : CWE476 , CWE690 . Belongs to warning set covering GOST R 71207-2024 standard. This checker finds situations where a pointer returned by a library function is dereferenced without being checked for a null value. Following is a partial list of library functions that are recognized by this checker as being able to return a null value for reasons not under user’s control: Examples from the C standard library: fdopen , fopen , popen , getenv , opendir , dlopen , dlsym , freopen , tempnam , tmpfile , tmpnam , ptsname , getutent , getutid , getutline , pututline , getcwd , getwd . Examples from the Java libraries: java.io.File.listRoots() java.io.File.getParent() java.io.File.getParentFile() java.io.File.listFiles().tryLock() java.net.DatagramSocket.getLocalAddress() java.nio.channels.FileChannel javax.crypto.Cipher.update(byte[]) javax.crypto.Cipher.update(byte[], int, int) android.os.Bundle.getBundle(String) Example (C/C++) void example () { char * s = getenv ( "RANDFILE" ); if ( s [ 0 ] == ' \0 ' ) { // ... } } void possible_fix () { char * s = getenv ( "RANDFILE" ); if ( s != NULL && s [ 0 ] == ' \0 ' ) { // ... } } Function example illustrates the defect: if the RANDFILE environment variable is not set the getenv function returns a NULL value which is dereferenced by accessing the first character of the returned string s . Function possible_fix illustrates a possible fix: check the result of the getenv call for being NULL before accessing the first character of the returned string s . Example
DEREF_OF_NULL.RET.LIB.ARITHM	svace	C/C++: situation quality, severity undefined, reliability unknown, enabled no — This is a subtype of DEREF_OF_NULL.RET.LIB warning, and it is reported when a pointer may have null value and is not being dereferenced, but is shifted. Example (C/C++) void example () { char * s = getenv ( "RANDFILE" ); if ( s + 2 == ' \0 ' ) { // ... } } <h3
DEREF_OF_NULL.RET.LIB.ARITHM.MINOR	svace	C/C++: situation quality, severity undefined, reliability unknown, enabled no — This is a subtype of DEREF_OF_NULL.RET.LIB.ARITHM warning that is similar to DEREF_OF_NULL.RET.LIB.MINOR , but is reported when a null pointer is shifted, not dereferenced. <h3
DEREF_OF_NULL.RET.LIB.MINOR	svace	Java: situation quality, severity minor, reliability unknown, enabled yes; C/C++: situation quality, severity minor, reliability unknown, enabled yes; Kotlin: situation quality, severity minor, reliability unknown, enabled yes — This is a subtype of a DEREF_OF_NULL.RET.LIB warning type that is reported when a pointer returned by a library function may have null value, but this might happen in quite untypical usage conditions, so can be considered as an issue of minor probability. Examples from the C standard library: localtime , See also DEREF_OF_NULL.RET <h3
DEREF_OF_NULL.RET.LIB.PROC	svace	Visual Basic .NET: situation quality, severity normal, reliability average, enabled yes; C#: situation quality, severity normal, reliability average, enabled yes — Related CWEs : CWE476 , CWE690 . Belongs to warning set covering GOST R 71207-2024 standard. This is a subtype of DEREF_OF_NULL.RET.LIB warning, and it is reported when a pointer returned by a library function may have null value and is dereferenced not explicitly, but within a function call. See also DEREF_OF_NULL.RET <h3
DEREF_OF_NULL.RET.STAT	svace	Java: situation quality, severity major, reliability high, enabled yes; C/C++: situation quality, severity major, reliability high, enabled yes; Go: situation quality, severity major, reliability high, enabled yes; Kotlin: situation quality, severity major, reliability high, enabled yes — Related CWEs : CWE476 . This checker is a statistical version of DEREF_OF_NULL.RET that also reports when a potentially null pointer returned by a function is dereferenced without checking for being null. A report of this warning type is emitted when a pointer returned by a call to a function is dereferenced without a null check while for a number of other calls to the same function it is dereferenced only after a proper null check. Example (C/C++) #include <stddef.h> extern int * get_ptr ( int ); void example () { int * p1 = get_ptr ( 1 ); if ( p1 ) * p1 = 3 ; int * p2 = get_ptr ( 2 ); if ( p2 ) * p2 = 1 ; int * p3 = get_ptr ( 3 ); if ( p3 ) * p3 = 4 ; int * p4 = get_ptr ( 4 ); if ( p4 ) * p4 = 1 ; int * p5 = get_ptr ( 5 ); //if (p5) * p5 = 5 ; int * p6 = get_ptr ( 6 ); if ( p6 ) * p6 = 9 ; int * p7 = get_ptr ( 7 ); if ( p7 ) * p7 = 2 ; int * p8 = get_ptr ( 8 ); if ( p8 ) * p8 = 6 ; } Function example illustrates the defect: each time function get_ptr is called, the returned value is checked for not being NULL before its dereference, except for variable p5 . Possible fix is to uncomment the commented if operator, which checks the value of the p5 variable before its dereference too. See also UNCHECKED_FUNC_RES.STAT <h3
DEREF_OF_NULL.RET.USER.PROC	svace	Visual Basic .NET: situation quality, severity normal, reliability average, enabled yes; C#: situation quality, severity normal, reliability average, enabled yes — Related CWEs : CWE476 , CWE690 . Belongs to warning set covering GOST R 71207-2024 standard. It is a union of two checkers. 1. Without [STATISTICAL] prefix in the warning message: null value, which is returned from a function, is dereferenced. Example internal static class DependencyService { static void Initialize () { if ( s_initialized ) { return ; } Assembly [] assemblies = Device . GetAssemblies (); if ( Tizen . NUI . Binding . Internals . Registrar . ExtraAssemblies != null ) { assemblies = assemblies . Union ( Tizen . NUI . Binding . Internals . Registrar . ExtraAssemblies ). ToArray (); } Initialize ( assemblies ); } } internal static class Device { [ EditorBrowsable ( EditorBrowsableState . Never )] public static Assembly [] GetAssemblies () { return null ; } } With [STATISTICAL] prefix in the warning message: the result of a function, which may return a null value and is usually ( CSCC.DEREF_OF_NULL__RET__STAT_BIAS + checked usages count < CSCC.DEREF_OF_NULL__RET__STAT_THRESHOLD % * total usages count) used with a null check, is dereferenced without check. Example using System ; class App { public object canReturnNull ( bool condition ) { if ( condition ) return null ; return new object (); } void test1 ( bool condition ) { Console . WriteLine ( canReturnNull ( condition ). ToString ()); // DEREF_OF_NULL.RET.USER.PROC [STATISTICAL] Value canReturnNull(condition), which is result of method invocation with possible null return value, is dereferenced in method call canReturnNull(condition).ToString() } void forstat ( bool c1 , bool c2 , bool c3 , bool c4 ) { Console . WriteLine ( canReturnNull ( c1 ). ToString ()); // DEREF_OF_NULL.RET.USER.PROC.STATISTICAL Value canReturnNull(c1), which is result of method invocation with possible null return value, is dereferenced in method call canReturnNull(c1)
DEREF_OF_NULL.STRICT	svace	Java: situation quality, severity normal, reliability unknown, enabled no; C/C++: situation quality, severity normal, reliability unknown, enabled no; Kotlin: situation quality, severity minor, reliability unknown, enabled no — Related CWEs : CWE476 . This checker finds potential null pointer dereferences that are less reliable than those found by the DEREF_OF_NULL checker. For example, this warning type is reported in Java code when an object with a nullable annotation is referenced without a null check. For Kotlin it is reported when a nullable type object is referenced using the non-null assertion operator !! also without a null check. Example (Kotlin) fun getLen ( s : String ?) = s !!. length fun getLenCorrect ( s : String ?) = s ?. length ?: throw IllegalStateException () fun getLenOf ( s : Any ?) = ( s as String ). length fun getLenOfCorrect ( s : Any ?) = ( s as ? String )?. length ?: throw IllegalStateException () Functions getLen and getLenOf illustrate the defect: s may have null value and is cast to non-nullable type by !! and as operators respectively. Functions getLenCorrect and getLenOfCorrect illustrate possible fixes: use null safe ?. and as? operators. <h3
DIVISION_BY_ZERO	svace	Visual Basic .NET: situation quality, severity major, reliability high, enabled yes; C/C++: situation quality, severity major, reliability low, enabled yes; C#: situation quality, severity major, reliability high, enabled yes — Related CWEs : CWE369 . Belongs to warning set covering GOST R 71207-2024 standard. Check for instances of divisions where the divisor (denominator) is zero. Example 1 int x = 0 ; int z = y / x ; Example 2 x = 1 ; if ( y ) { x = 0 ; } z = y / x ; <h3
DIVISION_BY_ZERO.CONST	svace	Java: situation quality, severity major, reliability low, enabled yes; C/C++: situation quality, severity major, reliability low, enabled yes; Scala: situation quality, severity major, reliability low, enabled yes; Go: situation quality, severity major, reliability low, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard. An extended variant of DIVISION_BY_ZERO which is issued not only for C/C++ code. Example (Kotlin) fun example1 ( cond : Boolean , value : Int ) { val divisor : Double = if ( cond ) 10.0 else 0.0 print ( value / divisor ) } fun example2 ( cond : Boolean , value : Double ) { val divisor : Int = if ( cond ) 10 else 0 print ( value / divisor ) } The defect is exemplified in function example1 . Variable divisor of type Double is assigned zero value under condition that parameter cond is false and then used as denominator in division operation. Note that the same defect can be detected for integer-typed denominator as well if numerator is of a floating-point type, as shown in function example2 . This is due to implicit cast applied to the integer-type denominator prior to division operation in this case. Possible fix is to put division operation under condition which excludes zero value of denominator. <h3
DIVISION_BY_ZERO.EX	svace	Java: situation quality, severity major, reliability high, enabled yes; C/C++: situation quality, severity major, reliability high, enabled yes; Scala: situation quality, severity major, reliability high, enabled yes; Go: situation quality, severity major, reliability high, enabled yes; Kotlin: situation quality, severity major, reliability high, enabled yes; Python: situation quality, severity major, reliability high, enabled yes — Related CWEs : CWE369 . Belongs to warning set covering GOST R 71207-2024 standard. Path sensitive version of the DIVISION_BY_ZERO . It checks if a feasible path exists where some variable is assigned zero, and then this variable is used as a divisor. Example (Kotlin) fun example ( cond : Boolean , value : Int ) { val d : Int = if ( cond ) 10 else 0 print ( value / d ) } fun possibleFix ( cond : Boolean , value : Int ) { val d : Int = if ( cond ) 10 else 0 if ( d != 0 ) { print ( value / d ) } } Function example illustrates the defect: variable d is potentially assigned a zero value, but this variable is used as a divisor. Function possibleFix illustrates a possibleFix : check d value before using it as a divisor. <h3
DIVISION_BY_ZERO.EX.FLOAT	svace	Java: situation quality, severity minor, reliability high, enabled yes; C/C++: situation quality, severity minor, reliability high, enabled yes; Go: situation quality, severity minor, reliability high, enabled yes; Kotlin: situation quality, severity minor, reliability high, enabled yes; Python: situation quality, severity minor, reliability high, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard for Java, C/C++, Go languages. A variant of DIVISION_BY_ZERO.EX which is issued if a variable of a floating-point type whose value can be zero is used as denominator in division operation. The program behaviour in this case is properly defined in many cases but, though it may not lead to abnormal exit, it will likely lead to the unexpected results. <h3
DIVISION_BY_ZERO.INPUT	svace	Visual Basic .NET: situation quality, severity major, reliability unknown, enabled yes; C#: situation quality, severity major, reliability unknown, enabled yes — Related CWEs : CWE369 . Belongs to warning set covering GOST R 71207-2024 standard. Checker uses taint analysis. It detects if user input (which may have zero value) is used as a divisor in expression. Example using System ; class A { public void Bad () { var divisor = Int32 . Parse ( Console . ReadLine ()); // <DIVISION_BY_ZERO.INPUT Value Console.ReadLine(), provided by user, is used in division expression 42 / divisor, which may lead to division by zero > // < Console.ReadLine() is the origin of the taint > // < Int32.Parse(Console.ReadLine()) is tainted > // < divisor is tainted > var res = 42 / divisor ; // < divisor is passed into sink in expression 42 / divisor > } } In the example program will throw System.DivideByZeroException if user input will be 0 . Fix using System ; class A { public void Good () { var divisor = Int32 . Parse ( Console . ReadLine ()); if ( divisor != 0 ) { var res = 42 / divisor ; } } } <h3
DIVISION_BY_ZERO.UNDER_CHECK	svace	Java: situation quality, severity major, reliability low, enabled yes; C/C++: situation quality, severity major, reliability low, enabled yes; Scala: situation quality, severity major, reliability low, enabled yes; Go: situation quality, severity major, reliability low, enabled yes; Python: situation quality, severity major, reliability low, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard. Report instances of divisions where divisor is checked (compared with some value) and after this check it can be zero. Example int contrTest ( int n , int a ) { int z = 1 ; if ( n < 0 || a > 1 ) { z ++; } else { z += z / a ; } return z ; } In this case variable a is checked, in else block possible values of variable a is between minus infinity and 1. Zero is included in this interval. <h3
DOUBLE_CLOSE	svace	Java: situation quality, severity normal, reliability average, enabled yes; C/C++: situation quality, severity normal, reliability average, enabled yes; Scala: situation quality, severity normal, reliability average, enabled yes; Go: situation quality, severity normal, reliability average, enabled yes — Related CWEs : CWE415 , CWE416 , CWE672 , CWE675 . Belongs to warning set covering GOST R 71207-2024 standard for Java, Go languages. This checker finds situations where a closed file descriptor is closed again. Note that checker for Go finds double close on channels but does not on files or other resources. Example void foo () { FILE * f = fopen ( "bar" , "w" ); // ... fclose ( f ); // ... if ( error ()) { fclose ( f ); } } Example void dup_to_2 ( int fd ) { close ( 2 ); // Now 2 is available. dup ( fd ); // 2 will be used. } <h3
DOUBLE_CLOSE.PROC	svace	Java: situation quality, severity normal, reliability average, enabled yes; C/C++: situation quality, severity normal, reliability average, enabled yes; Scala: situation quality, severity normal, reliability average, enabled yes; Go: situation quality, severity normal, reliability average, enabled yes — Related CWEs : CWE415 , CWE416 , CWE672 . Belongs to warning set covering GOST R 71207-2024 standard for Go language. This checker finds situations where a closed file descriptor is closed again, and the close happens in procedures. Note that checker for Go finds double close on channels but does not on files or other resources. Example int my_close ( int p ) { if ( cond ()) { close ( p ); return - 1 ; } return 0 ; } void test ( int fd ) { my_close ( fd ); close ( fd ); } <h3
DOUBLE_FREE.EX	svace	C/C++: situation quality, severity critical, reliability average, enabled yes — Related CWEs : CWE415 , CWE416 , CWE672 . Belongs to warning set covering GOST R 71207-2024 standard. This checker finds situations where a heap memory block, that has already been deallocated, is deallocated again. This causes an undefined behavior, which is usually manifested as an abnormal program termination by the operating system. The most common way to safeguard against this situation is to explicitly assign a null value to the pointer, that holds the deallocated memory block address, after it has been deallocated. This way the deallocated memory address can’t be used later for repeated deallocation or for dereference. Example (C/C++) ... ERROR : rules [ i ]. lhs = NULL ; rk_rules_free ( rules ); free ( rules ); return NULL ; void rk_rules_free ( struct rk_rule * rules ) { struct rk_rule * p ; for ( p = rules ; p -> lhs != NULL ; p ++) { free (( void *) p -> lhs ); free (( void *) p -> rhs ); free (( void *) p -> follow ); } free ( rules ); } In this example in case of an error situation first the function rk_rules_free is called with the value of the rules pointer as an argument and then the same rules pointer value is used as an argument for the free memory deallocation function call. But there is already a free function call at the end of the rk_rules_free function body that deallocates the memory, which address is passed as its rules parameter value. This results in a situation where the same memory block is deallocated twice - first at the end of the called rk_rules_free function and then in its callee. <h3
DOUBLE_FREE.SHALLOW_COPY	svace	C/C++: situation quality, severity major, reliability average, enabled yes — This checker works like DOUBLE_FREE.EX but finds aforementioned errors in chains of class methods calls, much like MEMORY_LEAK.PAIR finds leaks. The most common case is when either copy constructor or assignment operator copies a pointer value (shallow copy) instead of allocating new memory by a new pointer and copying data (deep copy). Example (C/C++) class C1 { int * buf ; public : C1 () { buf = new int [ 10 ]; } ~ C1 () { delete [] buf ; } C1 & operator =( C1 & other ) { if ( this != & other ) { this -> buf = other . buf ; // Warning: `this->buf` pointer will be freed by both destructors of `this` and `other` objects. } } }; class C2 { int * buf ; public : C2 () { buf = new int [ 10 ]; } ~ C2 () { delete [] buf ; } C2 & operator =( C2 & other ) { if ( this != & other ) { other . buf = new int [ 10 ]; memcpy ( other . buf , this -> buf , 10 * sizeof ( int )); // No warning. } } }; <h3
DOUBLE_LOCK	svace	Java: situation quality, severity major, reliability high, enabled yes; C/C++: situation quality, severity major, reliability high, enabled yes — Related CWEs : CWE617 , CWE764 . The checker DOUBLE_LOCK finds situations where a lock is acquired twice in succession by the same thread (without getting released). Example void proc ( pthread_mutex_t * mut , int x ) { pthread_mutex_lock ( mut ); if ( x ) pthread_mutex_unlock ( mut ); pthread_mutex_lock ( mut ); // DOUBLE_LOCK: pthread_mutex_unlock() might not have been called. // ... pthread_mutex_unlock ( mut ); } <h3
DOUBLE_OPEN	svace	C/C++: situation quality, severity minor, reliability unknown, enabled no — Related CERTs : CERT-FIO24-C . This checker detects cases of double file opening which may lead to a race condition and unexpected program behaviour. A warning is emitted if a file is opened and isn’t closed before another attempt for the same file opening. Example FILE * foo ( const char * fp ) { return fopen ( fp , "a" ); } void bar () { char filepath [] = "path/to/file" ; open ( filepath , O_RDONLY ); // ... FILE * output = foo ( filepath ); // ... } In this example the bar function illustrates the issue: it first opens file using the open system call and then the same file is opened again in the foo function using the fopen function. <h3
DO_NOT_ASSIGN_ADDR_OF_LOCAL_TO_GLOBAL	svace	C/C++: situation quality, severity major, reliability unknown, enabled no — Related CERTs : CERT-DCL30-C . Check if address of a local variable is stored in a global one and this global variable is not re-assigned before leaving the local variable’s scope. Accessing such variable destroyed on exit from their scope using its address leads to undefined behaviour. For other cases when address of a local variable may leave its scope see ADDR_OF_LOCAL_ESCAPES_SCOPE . Example typedef struct { int x , y } point_t ; point_t * current_point = 0 ; extern void process_point ( const point_t * point ); void process_current_point () { process_point ( current_point ); } void good () { point_t one = { 1 , 1 }; current_point = & one ; process_current_point (); current_point = 0 ; // It's fine, the address is not leaked } void bad () { point_t zero = { 0 , 0 }; current_point = & zero ; // Alarm: address of zero is leaked via current_point process_current_point (); } void ugly () { process_current_point (); } void director () { good (); bad (); ugly (); // We access a local variable from function 'bad()' that is no longer alive here } <h3
DUPLICATED_KEY	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; JavaScript: situation quality, severity normal, reliability unknown, enabled yes; Lua: situation quality, severity normal, reliability unknown, enabled yes; Kotlin: situation quality, severity normal, reliability unknown, enabled yes; Python: situation quality, severity normal, reliability unknown, enabled yes — Checker finds when an dictionary/object/hash table is created with duplicated keys. Example (Java) import java . util .*; class Example { public static void main ( String [] args ) { test ( "first" , "second" , "third" ); } private static void test ( String first , String second , String third ) { Map < String , Integer > map = Map . of ( first , 1 , second , 2 , // Key 'second' is duplicated second , 3 ); System . out . println ( map ); } } Example (JavaScript) let example = { [ 3 * 4 ] : "first" , // Key '12' is duplicated [ 6 * 2 ] : "second" , } ; console . log (example) ; <h3
DUPLICATED_METHOD	svace	JavaScript: situation quality, severity normal, reliability unknown, enabled yes — Checker finds when an object/class has multiple methods with the same name/signature, thus only single method is actually present. Example (JavaScript) class Example { foo () { // Method 'foo' is duplicated console . log ( "first" ) ; } foo () { console . log ( "second" ) ; } } new Example () . foo () ; <h3
DUPLICATED_PARAMETER	svace	JavaScript: situation quality, severity major, reliability unknown, enabled yes; Lua: situation quality, severity major, reliability unknown, enabled yes; Python: situation quality, severity major, reliability unknown, enabled yes — Checker finds function declarations that contain duplicated parameter names and function calls that contain duplicated arguments. Example (JavaScript) function foo (c , a , b , b , a) { // Parameters 'a' and 'b' are duplicated console . log (a) ; // Outputs 5 console . log (b) ; // Outputs 4 console . log (c) ; // Outputs 1 } foo ( 1 , 2 , 3 , 4 , 5 ) ; Example (Python) def foo(a, b, c): print (a) print (b) print (c) # Call below crashes at run-time foo( 123 , 456 , c = 3 , a = 1 , # Duplicated argument 'a' b = 2 , # Duplicated argument 'b' ) <h3
DUPLICATE_ENUM_MEMBER	svace	Visual Basic .NET: situation quality, severity minor, reliability unknown, enabled yes; C#: situation quality, severity minor, reliability unknown, enabled yes — Two enum members are equal (have the same numeric value). Example In this example CantDoThatRightNow has the same value 173 as TooManySockets , but should be different. public enum SpellFailedReason : byte { /* ... */ NotOnGround = 171 , CustomError = 172 , TooManySockets = 173 , CantDoThatRightNow = 173 , InvalidGlyph = 175 , UniqueGlyph = 176 , /* ... */ } <h3
